run_index,phase,method,function,dimension,noise_sigma,seed,eval_budget,popsize,phasewall_strength,status,error_message,n_evals,generations,final_best,proxy_sigma_factor_last,proxy_ema_snr_last,phasewall_mean_scale_last,duration_sec
1,tune_baseline,vanilla_cma,sphere,10,0.1,0,200,10,0.0,ok,,200,20,2.5440091645150855,1.0,0.0,1.0,0.011810064315795898
2,tune_baseline,vanilla_cma,sphere,10,0.1,1,200,10,0.0,ok,,200,20,2.1147677770890265,1.0,0.0,1.0,0.019031047821044922
3,tune_baseline,vanilla_cma,sphere,10,0.1,2,200,10,0.0,ok,,200,20,1.1011126968533127,1.0,0.0,1.0,0.01209712028503418
4,tune_baseline,vanilla_cma,sphere,10,0.1,3,200,10,0.0,ok,,200,20,2.8381547157007354,1.0,0.0,1.0,0.019534826278686523
5,tune_baseline,vanilla_cma,sphere,10,0.1,4,200,10,0.0,ok,,200,20,3.3308654123038166,1.0,0.0,1.0,0.019865989685058594
6,tune_baseline,vanilla_cma,sphere,10,0.1,5,200,10,0.0,ok,,200,20,2.7762421512793907,1.0,0.0,1.0,0.012062311172485352
7,tune_baseline,vanilla_cma,sphere,10,0.1,6,200,10,0.0,ok,,200,20,4.0893583891156,1.0,0.0,1.0,0.018906116485595703
8,tune_baseline,vanilla_cma,sphere,10,0.1,7,200,10,0.0,ok,,200,20,3.3044775281070535,1.0,0.0,1.0,0.008463144302368164
9,tune_baseline,vanilla_cma,sphere,10,0.1,8,200,10,0.0,ok,,200,20,2.2904908877741637,1.0,0.0,1.0,0.008630037307739258
10,tune_baseline,vanilla_cma,sphere,10,0.1,9,200,10,0.0,ok,,200,20,1.3993988797758532,1.0,0.0,1.0,0.010433673858642578
11,tune_baseline,vanilla_cma,sphere,20,0.1,0,200,10,0.0,ok,,200,20,24.57518495942692,1.0,0.0,1.0,0.010257244110107422
12,tune_baseline,vanilla_cma,sphere,20,0.1,1,200,10,0.0,ok,,200,20,19.874241269214657,1.0,0.0,1.0,0.010446786880493164
13,tune_baseline,vanilla_cma,sphere,20,0.1,2,200,10,0.0,ok,,200,20,46.004671827619916,1.0,0.0,1.0,0.010152816772460938
14,tune_baseline,vanilla_cma,sphere,20,0.1,3,200,10,0.0,ok,,200,20,26.973008233439767,1.0,0.0,1.0,0.013354063034057617
15,tune_baseline,vanilla_cma,sphere,20,0.1,4,200,10,0.0,ok,,200,20,22.024764933423675,1.0,0.0,1.0,0.009217977523803711
16,tune_baseline,vanilla_cma,sphere,20,0.1,5,200,10,0.0,ok,,200,20,34.03583056490749,1.0,0.0,1.0,0.015308856964111328
17,tune_baseline,vanilla_cma,sphere,20,0.1,6,200,10,0.0,ok,,200,20,25.401086826784454,1.0,0.0,1.0,0.009437322616577148
18,tune_baseline,vanilla_cma,sphere,20,0.1,7,200,10,0.0,ok,,200,20,35.65641637078445,1.0,0.0,1.0,0.010461091995239258
19,tune_baseline,vanilla_cma,sphere,20,0.1,8,200,10,0.0,ok,,200,20,22.85465954245527,1.0,0.0,1.0,0.01076197624206543
20,tune_baseline,vanilla_cma,sphere,20,0.1,9,200,10,0.0,ok,,200,20,23.06527282161748,1.0,0.0,1.0,0.02342081069946289
21,tune_baseline,vanilla_cma,rosenbrock,10,0.1,0,200,10,0.0,ok,,200,20,2431.5055964114813,1.0,0.0,1.0,0.009404897689819336
22,tune_baseline,vanilla_cma,rosenbrock,10,0.1,1,200,10,0.0,ok,,200,20,679.9475511196783,1.0,0.0,1.0,0.012707233428955078
23,tune_baseline,vanilla_cma,rosenbrock,10,0.1,2,200,10,0.0,ok,,200,20,153.4059096498578,1.0,0.0,1.0,0.016703128814697266
24,tune_baseline,vanilla_cma,rosenbrock,10,0.1,3,200,10,0.0,ok,,200,20,382.8934826919397,1.0,0.0,1.0,0.008436918258666992
25,tune_baseline,vanilla_cma,rosenbrock,10,0.1,4,200,10,0.0,ok,,200,20,288.4317317585005,1.0,0.0,1.0,0.008544921875
26,tune_baseline,vanilla_cma,rosenbrock,10,0.1,5,200,10,0.0,ok,,200,20,462.61481018758025,1.0,0.0,1.0,0.011564254760742188
27,tune_baseline,vanilla_cma,rosenbrock,10,0.1,6,200,10,0.0,ok,,200,20,1388.3968564492554,1.0,0.0,1.0,0.016946077346801758
28,tune_baseline,vanilla_cma,rosenbrock,10,0.1,7,200,10,0.0,ok,,200,20,346.1564340209385,1.0,0.0,1.0,0.008399009704589844
29,tune_baseline,vanilla_cma,rosenbrock,10,0.1,8,200,10,0.0,ok,,200,20,970.6509897864009,1.0,0.0,1.0,0.008224010467529297
30,tune_baseline,vanilla_cma,rosenbrock,10,0.1,9,200,10,0.0,ok,,200,20,434.4211030271607,1.0,0.0,1.0,0.009818077087402344
